idx,id,name,person_type,proposal_timestamp,category
53691,440135836,Alexandr Švarc,N,2020-08-07,other
53692,440258660,Jaroslav Uher,N,2022-06-27,other
53693,440264201,Tomáš Hnuta,N,2020-08-10,other
53694,440268201,Petr Bledý,N,2022-05-19,other
53695,440353673,Daniel Dittrich,N,2020-06-02,other
53696,440354601,David Kadrnožka,N,2021-08-02,other
53697,440354837,Martina Wasserbauerová,N,2022-08-11,other
53698,440355465,Jaromír Foukal,N,2020-02-27,other
53699,440357513,Tomáš Neuwirth,N,2020-03-20,other
53700,44055657,Adam Andreska,N,2022-10-06,other
53701,44064329,Michal Moravec,N,2022-11-11,other
53702,440758987,Jana Kofroňová,N,2022-01-21,other
53703,440761739,Petra Kalejová,N,2022-08-08,other
53704,440777990,Jan Kožák,N,2020-07-15,other
53705,440790396,Jiřina Spoustová,N,2020-01-23,other
53706,440791196,Anežka Stradiotová,N,2020-11-05,other
53707,440801979,Miloš Kopecký,N,2020-02-12,other
53708,440821451,Michaela Molnárová,N,2022-11-09,other
53709,440830875,Petr Sedlák,N,2022-05-19,other
53710,440844049,Monika Rosíková,N,2021-08-16,other
53711,440875328,Kristýna Jelínková,N,2020-02-27,other
53712,440902769,Andrea Krůzová,N,2022-10-19,other
53713,440906912,Ivana Asmanová,N,2020-12-31,other
53714,440982894,Lukáš Úbl,N,2020-06-05,other
53715,441020473,David Němec,N,2020-03-12,other
53716,441073507,Drahomír Kittnar,N,2020-10-08,other
53717,441074467,Marian Bílek,N,2021-09-03,other
53718,441078318,Jakub Šrubař,N,2021-12-30,other
53719,44118921,Radim Štrudl,N,2020-02-10,other
53720,441241420,Jindřiška Kutíková,N,2021-05-12,other
53721,441274060,Martina Švihálková,N,2020-11-26,other
53722,441387206,David Svoboda,N,2021-04-26,other
53723,441388166,Jaroslav Malík,N,2021-10-05,other
53724,441416998,David Pavlín,N,2020-09-16,other
53725,441502591,Petra Sobíšková,N,2021-06-09,other
53726,441531856,Zdeňka Raszková,N,2020-11-24,other
53727,441558896,Jiřina Císařová,N,2021-04-22,other
53728,441564959,Helena Semrádová,N,2021-09-01,other
53729,441653279,Lenka Kaňková,N,2022-08-16,other
53730,441714011,Petr Teinzer,N,2022-12-14,other
53731,441738096,Jiří Špičák,N,2020-09-11,other
53732,441742723,Ota Štros,N,2020-09-04,other
53733,441760237,Jiří Dvořák,N,2021-04-12,other
53734,441771888,Zdeněk Tesař,N,2021-09-15,other
53735,441784114,Tomáš Hrouda,N,2021-12-10,other
53736,441806450,Natálie Fišerová,N,2021-06-03,other
53737,441810738,Radek Finsterle,N,2020-03-31,other
53738,441818637,Vlastimil Voznica,N,2021-07-29,other
53739,441824805,Leopold Machala,N,2021-06-30,other
53740,441825584,Vlastimil Pecháček,N,2021-11-10,other
53741,441833361,Ivana Pekařová,N,2022-12-06,other
53742,441867474,Tomáš Augustovič,N,2022-05-31,other
53743,441871474,Karel Sikora,N,2020-02-07,other
53744,441904018,Jozef Maceček,N,2020-08-21,other
53745,441970435,Daniel Dymič,N,2022-02-14,other
53746,442044427,Jana Kutíková,N,2020-10-13,other
53747,442063701,Květoslava Ferková,N,2021-09-16,other
53748,442087896,Aleš Koutný,N,2020-03-24,other
53749,442118442,Tereza Hromasová,N,2021-03-10,other
53750,442120323,Josef Chuděj,N,2021-04-07,other
53751,442151957,Klára Čaš Štěpánová,N,2022-05-16,other
53752,442312818,Romana Štěpánová,N,2022-01-19,other
53753,442360336,Václav Tvrz,N,2021-02-26,other
53754,44236446,Martin Čapák,N,2020-03-02,other
53755,442405234,Jana Michalčíková,N,2020-12-23,other
53756,4424115,"Fair Credit International, SE",L,2022-10-25,nonbanking
53757,442492177,Věra Suchánková,N,2021-10-15,other
53758,44258437,Zdeněk Hlaváček,N,2020-11-18,other
53759,443022035,Dana Tomíková,N,2022-01-13,other
53760,4431201,ERUPTIVA s.r.o.,L,2022-02-24,other
53761,443148628,Josef Šindelář,N,2020-10-09,other
53762,443154355,Jana Tamara Veselovská,N,2022-04-26,other
53763,4431669,"LPM investment, s.r.o.",L,2020-10-13,other
53764,443207923,Kristýna Švarcbachová,N,2021-01-11,other
53765,443236872,Pavlína Štěpánková,N,2020-04-01,other
53766,443267764,Milan Hanák,N,2022-09-27,other
53767,44327646,Vojtech Petík,N,2020-04-02,other
53768,4434447,Keplerdenika s.r.o.,L,2022-03-09,other
53769,443917064,Josef Klim,N,2022-01-05,other
53770,443945443,Petr Dedek,N,2020-10-15,other
53771,443951539,Jaroslav Voves,N,2022-04-19,other
53772,443957341,Andrea Jirásková,N,2021-02-22,other
53773,4439627,Nautic Solutions a.s.,L,2020-04-23,other
53774,444071349,Michal Nerad,N,2022-07-20,other
53775,4441087,SIGNUM SYSTÉM s.r.o.,L,2022-04-12,other
53776,444125082,Jakub Ivan,N,2022-08-02,other
53777,444157658,Tomáš Dostál,N,2022-09-27,other
53778,444159674,Filip Vrátný,N,2020-10-12,other
53779,444184602,Jan Kučera,N,2021-09-06,other
53780,444245258,Lukáš Šrámek,N,2022-07-01,other
53781,444340195,Michal Matys,N,2020-07-22,other
53782,444368803,Jan Šatný,N,2021-09-14,other
53783,444371843,Stanislav Robusch,N,2020-04-30,other
53784,444383257,Daniela Hejlová,N,2021-04-30,other
53785,444383972,Jaroslava Michálková,N,2020-03-10,other
53786,444388772,Monika Balogová,N,2021-09-01,other
53787,444399683,Jiří Hanzal,N,2021-04-06,other
53788,444413017,Zdenka Janštová,N,2022-06-10,other
53789,444439865,Martina Mrázová,N,2020-06-08,other
53790,444705772,Andrea Šedivá,N,2021-01-18,other
53791,444759569,Pavla Vargová,N,2021-03-01,other
53792,444787313,Vladimíra Samcová,N,2021-02-22,other
53793,444877321,Jan Hurtík,N,2020-02-24,other
53794,444907273,Jakub Knejp,N,2020-09-30,other
53795,444910057,Pavel Kalivoda,N,2022-04-28,other
53796,444911049,Marek Paštika,N,2020-10-05,other
53797,444959918,Milan Klvaň,N,2021-11-19,other
53798,445118274,Jan Říha,N,2020-06-08,other
53799,4451317,MESAVERDE s.r.o.,L,2021-06-01,other
53800,445162503,Hana Mašková,N,2021-09-21,other
53801,445162663,Eva Opočenská,N,2020-11-25,other
53802,445172119,Vlastimil Riška,N,2020-07-27,other
53803,445186471,Eliška Káčerková,N,2020-08-10,other
53804,445193319,Zuzana Horňáčková,N,2021-03-03,other
53805,4452216,"REALITY INVESTING Silver-bond, s.r.o.",L,2021-07-02,other
53806,445428142,Marcela Baušová,N,2022-02-23,other
53807,445431150,Lesia Franche,N,2021-07-28,other
53808,445595979,Jiří Hrachovec,N,2020-12-23,other
53809,445603883,Petr Kohlíček,N,2022-11-21,other
53810,445634475,Jan Dvořáček,N,2021-08-16,other
53811,4456405,Jiřina Krištofová,N,2020-03-06,other
53812,44566263,VASSA - BONO spol. s r.o. v likvidaci,L,2020-07-01,other
53813,44567391,"RM glass, s.r.o.",L,2021-01-21,other
53814,44567871,D2Manufacturing s.r.o.,L,2021-04-27,other
53815,445690123,Miroslav Král,N,2020-07-07,other
53816,445720850,Aneta Slížková,N,2021-06-03,other
53817,4461762,Global Innovation Technologies z.s.,N,2020-04-29,other
53818,446326320,Ondřej Bureš,N,2021-12-14,other
53819,446576846,Pavlína Barešová,N,2020-10-06,other
53820,446594027,Helena Hrehorovská,N,2021-05-28,other
53821,446607566,Michaela Kosinková,N,2021-12-22,other
53822,446640302,Jana Brožová,N,2021-11-19,other
53823,446671118,Marie Fantová,N,2022-07-27,other
53824,44678100,V M B - EKOSTAVBA s.r.o.,L,2021-04-21,other
53825,446864402,Jana Krejčová,N,2020-06-04,other
53826,447023924,Karla Auředníková,N,2020-09-02,other
53827,447077593,Klára Pokorná,N,2021-07-07,other
53828,447121460,Jan Günther,N,2021-05-31,other
53829,447167081,Veronika Foldová,N,2020-08-31,other
53830,447182116,Miroslav Hošala,N,2022-09-16,other
53831,447240868,Ivan Bednárik,N,2022-06-13,other
53832,447306244,Jozef Rezanka,N,2020-04-08,other
53833,447477743,Jana Stavinohová,N,2021-07-19,other
53834,447501924,Nikola Tóthová,N,2022-05-11,other
53835,447521823,Luboš Novotný,N,2021-09-01,other
53836,4477103,PETERKOVO s.r.o.,L,2021-07-02,other
53837,447820152,Vladimíra Zemková,N,2022-09-15,other
53838,447845976,Eva Chanová,N,2022-12-08,other
53839,447862035,Rostislav Rothkögel,N,2022-05-17,other
53840,447863027,Jiří Měch,N,2020-10-26,other
53841,447997784,Anna Žigová,N,2021-07-19,other
53842,448047645,Alena Sklárčíková,N,2021-09-22,other
53843,4481099,Ludvík Dostál,N,2022-02-16,other
53844,448190350,Lenka Voříšková,N,2020-07-30,other
53845,448215503,Pavel Bártl,N,2020-01-24,other
53846,448216547,Nikola Klomínská,N,2021-03-29,other
53847,448226538,Jana Kováříková,N,2020-09-16,other
53848,448335523,Jana Kostelencová,N,2021-11-10,other
53849,448652906,Jakub Macík,N,2021-08-11,other
53850,448713546,Tomáš Vaník,N,2022-02-03,other
53851,44885298,Pavla Galla Rožumberská,N,2021-08-27,other
53852,448864447,Radoslav Varga,N,2021-01-29,other
53853,449017486,Jiří Kopa,N,2021-09-13,other
53854,449556844,Josef Kubíček,N,2020-07-30,other
53855,449705356,Simona Königová,N,2021-09-13,other
53856,449735991,Lenka Kalužová,N,2020-10-30,other
53857,449746983,Milada Marešová,N,2021-05-18,other
53858,44978450,Martina Baďurová,N,2020-10-21,other
53859,449807335,Alena Sobotková,N,2021-07-22,other
53860,449808359,Anna Malíková,N,2021-07-12,other
53861,44990548,Anna Šalátová,N,2021-02-15,other
53862,450010606,Květoslava Mrázová,N,2020-01-10,other
53863,450047310,Jana Hodková,N,2021-01-21,other
53864,4500750,Spolek pro GP ČR Brno,N,2021-05-07,other
53865,450076046,Andrea Straková,N,2020-08-14,other
53866,450133550,Ivana Miková,N,2022-02-16,other
53867,450153355,Tomáš Horvát,N,2020-02-28,other
53868,450187019,Ondřej Doležal,N,2021-01-13,other
53869,45022542,"CEREPA, a. s.",L,2020-04-14,other
53870,45023140,"ALDAST, spol. s r.o.",L,2022-04-28,other
53871,45023166,KLS elektro spol. s r.o.,L,2022-09-13,other
53872,450246635,Ladislav Mica,N,2022-05-02,other
53873,450300480,Antonín Kočí,N,2021-12-01,other
53874,450302283,Jiří Šrajer,N,2022-04-11,other
53875,450405911,Soňa Svatošová,N,2021-02-01,other
53876,45052911,Michal Anděl,N,2020-06-08,other
53877,450895840,Pavel Vohanka,N,2022-03-24,other
53878,450902836,Pavla Trnková,N,2020-02-19,other
53879,450932340,Kristýna Hadravová,N,2020-11-27,other
53880,450964340,Pavlína Kubešová,N,2021-10-19,other
53881,450966224,Petr Václavek,N,2020-11-27,other
53882,450967220,Klára Sinuová,N,2022-06-28,other
53883,450977141,Stanislava Bohunská,N,2021-12-09,other
53884,450980885,Barbora Čajánková,N,2020-11-03,other
53885,450994192,Josef Musil,N,2022-11-10,other
53886,451051508,Monika Válková,N,2021-03-19,other
53887,451133241,Vladimíra Partlová,N,2022-04-21,other
53888,45122854,Petr Hlinický,N,2020-04-20,other
53889,45127441,Pavel Šťastný,N,2022-02-07,other
53890,451280944,Hoang Anh Lacková,N,2021-11-15,other
53891,451317499,Magdalena Honzátková,N,2022-07-21,other
53892,451393259,Pavel Řičánek,N,2020-03-27,other
53893,451416267,Kamil Zábojník,N,2022-06-06,other
53894,451422187,Martin Hellar,N,2020-03-27,other
53895,45144931,"JANUS, spol. s r.o.v likvidaci",L,2022-01-12,other
53896,45147965,Ústav nerostných surovin a.s. v likvidaci,L,2021-04-15,other
53897,451567264,Jaroslav Mirgáč,N,2021-04-01,other
53898,4516789,Klára Brousilová,N,2022-04-26,other
53899,4517032,Červenka agro s.r.o.,L,2021-09-07,other
53900,45171023,Daniel Boháč,N,2022-09-21,other
53901,451750292,Lenka Válková,N,2021-06-22,other
53902,451756276,Adéla Šimková,N,2022-09-09,other
53903,451823766,Petr Pomije,N,2020-06-25,other
53904,451888246,Lukáš Pelant,N,2021-10-15,other
53905,451895089,Dominik Lokaj,N,2020-12-08,other
53906,45189969,Pavel Strakušev,N,2021-04-06,other
53907,451919894,Jan Štětina,N,2022-04-04,other
53908,451924655,Danuše Zavřelová,N,2020-07-03,other
53909,45193142,Frenštátská lesní a. s.,L,2021-11-10,other
53910,451961293,Soňa Krulichová,N,2020-07-21,other
53911,452044617,Anna Wantochová,N,2020-03-23,other
53912,45208559,Daniel Kahánek,N,2022-01-25,other
53913,452103050,Miroslav Jasanský,N,2021-02-11,other
53914,452152495,Petra Daňhelová,N,2020-09-03,other
53915,4521803,Global hardwood s.r.o.,L,2020-08-14,other
53916,4523687,Pfleger Rides s.r.o.,L,2021-08-25,other
53917,45246758,Richard Suchý,N,2020-05-20,other
53918,45276846,NOVOMĚSTSKÝ PIVOVAR spol. s r.o.,L,2020-12-02,other
53919,452794116,Milan Beneš,N,2022-02-04,other
53920,45281297,"Vodák H.T. Haustechnik, společnost s ručením omezeným",L,2020-12-08,other
53921,452971856,Jiřina Cichá,N,2020-05-19,other
53922,45308519,"TERMOCHEM,spol.s.r.o.",L,2022-02-24,other
53923,45309183,D2Automation s.r.o.,L,2021-07-02,other
53924,45332198,Patrik Šušuk,N,2022-04-14,other
53925,4533241,ELOP s.r.o.,L,2022-06-01,other
53926,4533898,Veronika Hanzlová,N,2022-06-03,other
53927,4535138,"MUDr. Jan Khel, parodontologie s.r.o.",L,2022-07-21,other
53928,453521265,Petr Horáček,N,2022-11-16,other
53929,453544333,Šárka Preinerová,N,2020-03-23,other
53930,453548120,Zlatuše Ponerová,N,2020-10-22,other
53931,45356335,"FEROMAT, spol. s r. o. v likvidaci",L,2020-08-10,other
53932,453724902,Bohumil Hendrych,N,2022-12-06,other
53933,4537416,JAGDY s.r.o.,L,2022-06-20,other
53934,453747658,Martin Hromádka,N,2020-08-11,other
53935,453779253,Pavel Kromsián,N,2022-11-08,other
53936,453895498,Jindřiška Ondroušková,N,2022-07-25,other
53937,454028012,Miroslav Kanický,N,2020-03-26,other
53938,454075825,Petr Mařík,N,2020-06-18,other
53939,4540811,František Metlička,N,2020-08-21,other
53940,454081708,Tomáš Fenik,N,2020-01-27,other
53941,454082796,Petr Smetana,N,2021-01-22,other
53942,454087564,Oldřich Kubík,N,2020-01-07,other
53943,454110540,Lubomír Kundrata,N,2020-09-24,other
53944,454396093,Gabriela Szálková,N,2021-12-15,other
53945,454426653,Petra Löwlová,N,2022-02-14,other
53946,454451890,Petr Jedlička,N,2020-10-13,other
53947,454451922,Pavel Jedlička,N,2021-01-27,other
53948,454502573,Milan Plachý,N,2021-08-11,other
53949,454537048,Miroslav Lahoda,N,2021-08-02,other
53950,454563580,Tomáš Sedlák,N,2022-02-22,other
53951,454694571,Věra Horváthová,N,2020-05-18,other
53952,454701985,Marie Košiková,N,2021-04-14,other
53953,45476055,"SOSNAR, spol. s r.o. - v likvidaci",L,2022-06-20,other
53954,454822282,Ing. Jan Reichelt,N,2021-03-08,other
53955,454835861,Sabrina Novotná,N,2022-02-10,other
53956,4548892,PZS Kladno s.r.o.,L,2020-05-22,other
53957,454911472,Radek Školoud,N,2022-04-19,other
53958,454934661,Martin Staniček,N,2020-06-05,other
53959,455023945,Jana Tichopádová,N,2021-10-07,other
53960,4550382,W-Pharm holding s.r.o.,L,2021-03-31,other
53961,455055444,Zdeňka Lišková,N,2022-10-03,other
53962,455251259,Tomáš Mlateček,N,2022-02-22,other
53963,455265952,Zuzana Kopuletá,N,2021-03-08,other
53964,455305915,Vladislav Přibyl,N,2021-11-09,other
53965,455308987,Vladislav Švrčina,N,2020-07-22,other
53966,455340486,Radek Šindler,N,2022-07-01,other
53967,455346585,Martin Choutka,N,2022-12-06,other
53968,455398510,Jakub Kondrát,N,2021-05-13,other
53969,455402574,Martin Tuček,N,2022-05-23,other
53970,455436110,Jan Faltejsek,N,2021-12-22,other
53971,455517795,Václav Nábělek,N,2020-02-17,other
53972,4556356,ELSTAV PK Mělník s.r.o.,L,2021-07-16,other
53973,455782951,Daniel Samsonek,N,2021-08-20,other
53974,455866480,Simona Pulkrábková,N,2020-07-22,other
53975,455910432,Pavel Polák,N,2020-04-15,other
53976,455917035,Vlastimil Olejník,N,2020-02-10,other
53977,455928880,Lucie Mokrá,N,2021-05-17,other
53978,455934064,Jaroslav Kunce,N,2020-08-19,other
53979,455954640,Jaroslava Sedláčková,N,2021-09-20,other
53980,455960411,Petra Brišová,N,2020-01-27,other
53981,455968992,Stanislav Veselý,N,2022-07-26,other
53982,45600722,Petra Šolcová,N,2022-02-16,other
53983,456020016,Miroslava Pechová,N,2021-02-10,other
53984,4560311,Biz4U s.r.o.,L,2021-03-23,other
53985,456102757,Terézia Baránková,N,2021-07-02,other
53986,456194441,Dana Manová,N,2021-07-07,other
53987,456198345,Ilona Martínková,N,2021-01-18,other
53988,456463952,Marie Coufalová,N,2020-02-24,other
53989,456465072,Jana Dvořáčková,N,2022-03-16,other
53990,456587826,Kristýna Adámková,N,2021-04-16,other
53991,4566220,Patagen s.r.o.,L,2022-02-11,other
53992,456626237,Michaela Schneiderová,N,2020-11-06,other
53993,456645391,Petra Kořínková,N,2021-11-22,other
53994,456646202,Markéta Němcová,N,2021-12-15,other
53995,456685842,Renata Hegrová,N,2020-08-05,other
53996,456688511,Jiří Dezort,N,2020-04-09,other
53997,456724130,Martin Tér,N,2020-10-09,other
53998,456745490,Gabriela Kosová,N,2022-04-05,other
53999,4567536,Manta Commodities SE,L,2022-06-08,other
54000,456863359,Ján Božík,N,2020-06-15,other
54001,456867697,Michal Šupík,N,2022-07-22,other
54002,456979206,Vítězslav Kučera,N,2022-06-15,other
54003,456982897,Stanislav Gabčo,N,2020-02-11,other
54004,456985809,Jan Pohlodko,N,2020-02-17,other
54005,457091097,Vladimír Bradáč,N,2021-03-01,other
54006,457116014,Oldřich Tanas,L,2021-05-11,other
54007,457124848,Marcela Straková,N,2020-01-13,other
54008,457166168,Matěj Pekárek,N,2021-01-11,other
54009,457167123,Roman Chamula,N,2022-02-16,other
54010,457218840,Zdeněk Ehl,N,2022-04-28,other
54011,457222893,Jan Šimice,N,2022-11-11,other
54012,457224824,Jakub Beran,N,2020-09-23,other
54013,457279437,Martin Sláma,N,2021-12-14,other
54014,457283288,Lukáš Kopřiva,N,2022-01-31,other
54015,457296590,Piotr Jan Tyszka,N,2020-03-19,other
54016,457372018,Jaroslav Dubský,N,2020-11-03,other
54017,457410796,Jaromír Kolínský,N,2020-05-07,other
54018,457411937,Zdeněk Prášek,N,2021-01-13,other
54019,457412812,Miroslav Požárek,N,2020-10-08,other
54020,457413612,Valentin Balog,N,2022-05-25,other
54021,457454289,Michaela Dvořáková,N,2020-01-02,other
54022,457532803,Jakub Podlaha,N,2021-11-22,other
54023,457557236,Ladislav Náhunek,N,2022-05-06,other
54024,457561411,Jakub Novotný,N,2022-03-23,other
54025,457585673,Stanislava Vlachová,N,2021-04-21,other
54026,457614614,František Csóka,N,2020-07-17,other
54027,457619668,Milan Brunner,N,2021-07-29,other
54028,457646617,Lukáš Vyhnal,N,2022-09-13,other
54029,457680990,Tadeáš Vymazal,N,2022-05-25,other
54030,457685603,Martin Folwarczný,N,2022-08-22,other
54031,4577019,EDUKINECT CZ s.r.o.,L,2022-06-08,other
54032,457902988,Svatopluk Křempek,N,2020-07-07,other
54033,457939287,Pavel Velíšek,N,2022-05-12,other
54034,45795908,České aerolinie a. s.,L,2020-08-27,other
54035,457963372,Michal Donoval,N,2020-04-08,other
54036,458021996,Tomáš Zahradník,N,2020-06-18,other
54037,45803654,Dagmar Čtvrtníčková,N,2020-04-20,other
54038,45804257,"GreenWood, spol. s r. o.",L,2021-07-26,other
54039,458169985,Roman Pačaj,N,2022-01-28,other
54040,458393971,Václav Pištínek,N,2021-06-18,other
54041,458428627,Rudolf Ilek,N,2020-10-07,other
54042,458491193,Jiří Madi,N,2021-08-13,other
54043,458865685,Mgr. Hana Němcová,N,2021-07-20,other
54044,458909711,Oldřiška Chylková,N,2022-09-29,other
54045,458912442,Jana Rendlová,N,2020-02-19,other
54046,458988343,Veronika Janáková,N,2022-04-20,other
54047,45900933,Dušan Klimeš,N,2020-05-15,other
54048,45902820,Pavla Trávníčková,N,2020-01-10,other
54049,459031314,Michal Volín,N,2022-09-15,other
54050,45904720,František Brádler,N,2020-06-30,other
54051,459092999,David Kindermann,N,2022-11-02,other
54052,4591536,Jiří Bureš,N,2021-07-07,other
54053,459179495,Daniel Mikeska,N,2022-02-23,other
54054,459181223,Tomáš Stolinský,N,2021-05-18,other
54055,459182407,Vilém Ligocki,N,2021-05-07,other
54056,45928773,Karel Dobrý,N,2022-12-02,other
54057,45930661,Ing. Zdeněk Pekař,N,2021-04-23,other
54058,45930789,Ladislav Bajza,N,2022-11-18,other
54059,4593341,Popper Prague s.r.o.,L,2021-06-09,other
54060,459346405,Marcela Hromádková,N,2020-01-24,other
54061,45944419,Petr Palacký,N,2022-03-01,other
54062,459464824,Kateřina Kurečajová,N,2020-11-27,other
54063,459530264,Michaela Vyskočilová,N,2020-08-24,other
54064,459543507,Ing. Zbyněk Drašnar,N,2022-09-27,other
54065,459639948,Hana Križanovičová,N,2021-11-15,other
54066,4596496,Luděk Švehla,N,2020-10-20,other
54067,459702476,Jitka Rozehnalová,N,2022-10-25,other
54068,459704300,Lenka Kampfová,N,2022-02-15,other
54069,4597346,Brooc Global Investments a.s.,L,2021-08-26,other
54070,45974243,Martin Leško,N,2020-01-23,other
54071,459750858,Matěj Hřib,N,2022-10-26,other
54072,4598560,Jan Machálek,N,2020-09-08,other
54073,459877899,Martina Tvarůžková,N,2020-06-05,other
54074,459905707,Andrea Balíková,N,2022-03-23,other
54075,459911467,Růžena Horváthová,N,2021-02-22,other
54076,459934544,Zuzana Karlíčková,N,2022-01-28,other
54077,460224026,Veronika Reková,N,2022-11-04,other
54078,460243180,Monika Giňová,N,2022-02-04,other
54079,460297772,Iveta Kuchařová,N,2020-04-23,other
54080,4606037,Silvie Pušková,N,2021-10-01,other
54081,460682416,Daniel Rosenkranc,N,2020-07-24,other
54082,460764944,Petr Lucák,N,2020-10-22,other
54083,4608011,ERINOR s.r.o.,L,2021-09-24,other
54084,460827376,Vladimír Hažlinský,N,2022-09-27,other
54085,460830160,Karel Nepraš,N,2022-03-23,other
54086,46106226,Jana Sigmundová,N,2021-03-16,other
54087,4610784,Catering mix s.r.o.,L,2020-05-25,other
54088,4610903,MG-KarTer - gastro s.r.o.,L,2021-07-15,other
54089,461251597,Pavel Pecina,N,2020-10-05,other
54090,461278573,Jindřich Kalamar,N,2021-07-23,other
54091,461294994,Adéla Klírová,N,2021-04-14,other
54092,461321042,Eva Grohová,N,2020-09-07,other
54093,461356658,Ludmila Irimičuková,N,2020-07-21,other
54094,461379343,Jan Přibyl,N,2022-09-12,other
54095,461403183,Josef Klojda,N,2022-09-20,other
54096,461408207,Ivan Schindler,N,2022-03-10,other
54097,4615042,"PD Building, s.r.o.",L,2020-11-24,other
54098,4616146,SIXTRANS a.s.,L,2020-12-04,other
54099,46184177,Margarit Khudaverdyan,N,2021-06-29,other
54100,462033830,Radka Vignátová,N,2022-09-02,other
54101,462094406,Eva Zarembová,N,2020-07-24,other
54102,462126409,Mstislav Brhel,N,2020-05-18,other
54103,462129204,Radomír Veselský,N,2022-03-03,other
54104,462145763,Jan Trubač,N,2022-11-01,other
54105,462150606,Jaroslav Daduč,N,2022-10-20,other
54106,462174659,Jakub Petrovický,N,2021-09-09,other
54107,462203491,Kamil Svoboda,N,2021-05-27,other
54108,462210243,Michal Bořil,N,2021-04-12,other
54109,462302302,František Jelinek,N,2022-02-09,other
54110,462585044,Barbora Bicanová,N,2021-11-16,other
54111,462600239,Milan Píca,N,2022-11-09,other
54112,462603066,Jiří Kvída,N,2021-06-02,other
54113,462613844,Lucie Kopecká,N,2022-06-14,other
54114,4626419,Brandys Project s.r.o.,L,2020-12-30,other
54115,4626729,Energy Option s.r.o.,L,2020-11-03,other
54116,462677844,Daniel Pilař,N,2020-08-14,other
54117,462720399,David Streška,N,2022-02-14,other
54118,462722191,Jiří Šíbl,N,2020-07-13,other
54119,462744548,Robert Kania,N,2021-02-17,other
54120,462751151,Martin Tomášek,N,2020-10-27,other
54121,462769204,Jan Bláha,N,2022-11-09,other
54122,462769322,Šárka Bukalová,N,2020-03-10,other
54123,462770132,Ladislav Čedroň,N,2022-05-17,other
54124,462774133,Yveta Sekerková,N,2022-10-17,other
54125,4629001,A+R PARKING s.r.o.,L,2020-04-06,other
54126,462985477,Stanislav Vondruška,N,2022-07-26,other
54127,462985567,Josef Krajník,N,2020-12-30,other
54128,46302385,Michaela Tomešová,N,2020-11-18,other
54129,463157133,Jana Šťovíčková,N,2020-04-07,other
54130,463397507,Jaroslav Kos,N,2021-10-21,other
54131,463413288,Petra Pospíšilová,N,2021-08-24,other
54132,46343555,"AL plast, spol. s r.o.",L,2020-02-14,other
54133,46351744,E V P veř. obch. spol. v likvidaci,L,2021-02-03,other
54134,46353593,"BENEŠ-PEKÁRNA, s.r.o.",L,2021-10-20,other
54135,463621610,Lukáš Buchtelík,N,2021-11-10,other
54136,463653116,Kateřina Kociánová,N,2020-05-27,other
54137,463711772,Marie Trejklová,N,2022-08-15,other
54138,463740650,Petr Marsalik,N,2022-02-14,other
54139,463766513,Lenka Kadašiová,N,2021-07-27,other
54140,463879726,Patrik Vojtěch,N,2020-09-01,other
54141,463926021,Jana Somolová,N,2021-09-15,other
54142,46406077,TJ STADION Kutná Hora v likvidaci,N,2022-06-10,other
54143,464219797,David Pokorný,N,2022-02-16,other
54144,464221813,Zdeněk Mraček,N,2022-04-08,other
54145,464251637,Karel Chmelař,N,2022-08-17,other
54146,464252501,Zdeněk Tesař,N,2021-05-27,other
54147,464356697,Iveta Müllerová,N,2022-08-25,other
54148,464365898,Zdeněk Dolejš,N,2021-12-15,other
54149,464381678,Adéla Kondášová,N,2021-06-07,other
54150,464393770,Jaroslav Šipoš,N,2020-07-16,other
54151,464429641,Miroslav Strejc,N,2020-07-24,other
54152,464430505,Pavel Téra,N,2022-01-31,other
54153,464512286,Pavel Geltner,N,2020-02-11,other
54154,4645201,KOVA Engineering s.r.o.,L,2020-04-29,other
54155,464571806,Karol Moflár,N,2021-05-12,other
54156,464578716,Martin Dudák,N,2021-05-04,other
54157,464591458,Martin Růžička,N,2021-05-18,other
54158,464666417,Tomáš Havránek,N,2021-08-20,other
54159,464709666,David Jankůj,N,2020-06-08,other
54160,4647327,big.fresh.fruit. s.r.o.,L,2020-12-21,other
54161,464768762,Veronika Krtková,N,2020-05-20,other
54162,464844554,Vladimír Králíček,N,2020-02-26,other
54163,46486308,Ján Smák,N,2021-12-09,other
54164,464888943,Eva Vyoralová,N,2021-02-09,other
54165,464891572,Miloslav Budil,N,2020-04-24,other
54166,464893588,Jakub Kalenda,N,2020-05-19,other
54167,464896634,Marcela Gajová,N,2020-09-07,other
54168,464968204,Daniel Diga,N,2021-07-29,other
54169,464968460,Lukáš Tangl,N,2020-02-25,other
54170,464985876,David Malát,N,2020-02-05,other
54171,465059500,Josef Červený,N,2021-09-17,other
54172,46507477,KOREKT s.r.o.,L,2020-01-15,other
54173,465154797,Kateřina Frolíková,N,2022-04-28,other
54174,4652976,Pavel Ištok,N,2021-08-17,other
54175,465380447,Daniel Dorničák,N,2022-10-12,other
54176,465414879,Filip Turoň,N,2020-03-23,other
54177,465417925,Tomáš Vangeĺ,N,2020-02-07,other
54178,465605582,Štefanie Oličová,N,2020-01-22,other
54179,465608558,Jana Bednáriková,N,2022-02-28,other
54180,465631502,Pavla Paradiová,N,2020-01-14,other
54181,465634318,Vladěna Mávrová,N,2021-09-01,other
54182,465635438,Petra Dokoupilová,N,2020-08-26,other
